station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 11:19:41,statistical,medium,30.2,36.7,26.7,31.4,68.0,85.0,65.0,74.4,1005.0,1020.0,1005.0,1012.5,5.4,5.7,1.1,3.9,337.0,345.0,0.0,7.6,0.4,0.5,12.3,55.0,75.0,47.0,59.1,15.2,15.3,9.4,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 12:19:41,statistical,medium,33.1,36.7,26.7,31.4,65.0,85.0,65.0,74.4,1006.0,1020.0,1005.0,1012.5,1.1,5.7,1.1,3.9,281.0,345.0,0.0,7.6,0.4,0.5,12.3,47.0,75.0,47.0,59.1,15.3,15.3,9.4,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 13:19:41,statistical,medium,36.1,36.7,26.7,31.4,65.0,85.0,65.0,74.4,1015.0,1020.0,1005.0,1012.5,4.8,5.7,1.1,3.9,242.0,345.0,0.0,7.6,0.4,0.5,12.3,58.0,75.0,47.0,59.1,14.2,15.3,9.4,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 14:19:41,statistical,medium,36.7,36.7,26.7,31.4,81.0,85.0,65.0,74.4,1007.0,1020.0,1005.0,1012.5,5.3,5.7,1.1,3.9,225.0,345.0,0.0,7.6,0.4,0.5,12.3,54.0,75.0,47.0,59.1,12.1,15.3,9.4,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 15:19:41,statistical,medium,35.1,36.7,26.7,31.4,80.0,85.0,65.0,74.4,1012.0,1020.0,1005.0,1012.5,5.6,5.7,1.1,3.9,182.0,345.0,0.0,7.6,0.4,0.5,12.3,69.0,75.0,47.0,59.1,11.1,15.3,9.4,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 16:19:41,statistical,medium,33.7,36.7,26.7,31.4,68.0,85.0,65.0,74.4,1008.0,1020.0,1005.0,1012.5,5.7,5.7,1.1,3.9,335.0,345.0,0.0,7.6,0.4,0.5,12.3,58.0,75.0,47.0,59.1,12.1,15.3,9.4,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 17:19:41,statistical,medium,33.3,36.7,26.7,31.4,71.0,85.0,65.0,74.4,1012.0,1020.0,1005.0,1012.5,5.3,5.7,1.1,3.9,314.0,345.0,0.0,7.6,0.4,0.5,12.3,65.0,75.0,47.0,59.1,13.3,15.3,9.4,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 18:19:41,statistical,medium,30.6,36.7,26.7,31.4,78.0,85.0,65.0,74.4,1008.0,1020.0,1005.0,1012.5,2.0,5.7,1.1,3.9,101.0,345.0,0.0,7.6,0.4,0.5,12.3,57.0,75.0,47.0,59.1,12.0,15.3,9.4,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 19:19:41,statistical,medium,33.9,36.7,26.7,31.4,85.0,85.0,65.0,74.4,1017.0,1020.0,1005.0,1012.5,4.0,5.7,1.1,3.9,9.0,345.0,1.9,7.6,0.4,0.5,12.3,75.0,75.0,47.0,59.1,9.4,15.3,9.4,12.7,15,Mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 20:19:41,statistical,medium,30.9,36.7,26.7,31.4,72.0,85.0,65.0,74.4,1008.0,1020.0,1005.0,1012.5,2.5,5.7,1.1,3.9,252.0,345.0,7.6,7.6,0.4,0.5,12.3,55.0,75.0,47.0,59.1,14.6,15.3,9.4,12.7,25,Mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 21:19:41,statistical,medium,33.0,36.7,26.7,31.4,80.0,85.0,65.0,74.4,1009.0,1020.0,1005.0,1012.5,4.0,5.7,1.1,3.9,358.0,345.0,0.0,7.6,0.4,0.5,12.3,69.0,75.0,47.0,59.1,11.8,15.3,9.4,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 22:19:41,statistical,medium,33.3,36.7,26.7,31.4,84.0,85.0,65.0,74.4,1007.0,1020.0,1005.0,1012.5,3.3,5.7,1.1,3.9,323.0,345.0,1.1,7.6,0.4,0.5,12.3,65.0,75.0,47.0,59.1,10.8,15.3,9.4,12.7,15,Mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-19 23:19:41,statistical,medium,30.1,36.7,26.7,31.4,69.0,85.0,65.0,74.4,1018.0,1020.0,1005.0,1012.5,2.1,5.7,1.1,3.9,90.0,345.0,0.0,7.6,0.4,0.5,12.3,57.0,75.0,47.0,59.1,15.0,15.3,9.4,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-20 00:19:41,2026-03-20 00:19:41,statistical,medium,31.7,31.7,31.7,31.7,78.0,78.0,78.0,78.0,1013.0,1013.0,1013.0,1013.0,2.8,2.8,2.8,2.8,336.0,336.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,12.5,12.5,12.5,12.5,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 01:19:41,statistical,medium,24.8,33.9,24.6,29.5,82.0,83.0,65.0,74.1,1007.0,1020.0,1005.0,1012.8,1.1,5.9,1.1,3.7,249.0,81.9,0.0,7.6,0.9,0.9,20.4,62.0,75.0,45.0,59.3,10.5,15.6,10.5,12.7,0,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 02:19:41,statistical,medium,28.1,33.9,24.6,29.5,77.0,83.0,65.0,74.1,1014.0,1020.0,1005.0,1012.8,5.8,5.9,1.1,3.7,174.0,81.9,0.0,7.6,0.9,0.9,20.4,61.0,75.0,45.0,59.3,13.2,15.6,10.5,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 03:19:41,statistical,medium,26.4,33.9,24.6,29.5,72.0,83.0,65.0,74.1,1017.0,1020.0,1005.0,1012.8,5.9,5.9,1.1,3.7,108.0,81.9,0.0,7.6,0.9,0.9,20.4,60.0,75.0,45.0,59.3,13.7,15.6,10.5,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 04:19:41,statistical,medium,27.6,33.9,24.6,29.5,75.0,83.0,65.0,74.1,1007.0,1020.0,1005.0,1012.8,3.9,5.9,1.1,3.7,179.0,81.9,0.0,7.6,0.9,0.9,20.4,55.0,75.0,45.0,59.3,13.2,15.6,10.5,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 05:19:41,statistical,medium,24.6,33.9,24.6,29.5,70.0,83.0,65.0,74.1,1018.0,1020.0,1005.0,1012.8,1.2,5.9,1.1,3.7,307.0,81.9,0.0,7.6,0.9,0.9,20.4,59.0,75.0,45.0,59.3,12.8,15.6,10.5,12.7,0,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 06:19:41,statistical,medium,28.1,33.9,24.6,29.5,68.0,83.0,65.0,74.1,1007.0,1020.0,1005.0,1012.8,5.1,5.9,1.1,3.7,312.0,81.9,0.0,7.6,0.9,0.9,20.4,52.0,75.0,45.0,59.3,15.6,15.6,10.5,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 07:19:41,statistical,medium,27.5,33.9,24.6,29.5,69.0,83.0,65.0,74.1,1009.0,1020.0,1005.0,1012.8,5.8,5.9,1.1,3.7,137.0,81.9,0.0,7.6,0.9,0.9,20.4,45.0,75.0,45.0,59.3,11.7,15.6,10.5,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 08:19:41,statistical,medium,29.2,33.9,24.6,29.5,81.0,83.0,65.0,74.1,1009.0,1020.0,1005.0,1012.8,3.6,5.9,1.1,3.7,92.0,81.9,0.0,7.6,0.9,0.9,20.4,70.0,75.0,45.0,59.3,11.5,15.6,10.5,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 09:19:41,statistical,medium,32.1,33.9,24.6,29.5,81.0,83.0,65.0,74.1,1012.0,1020.0,1005.0,1012.8,1.2,5.9,1.1,3.7,48.0,81.9,0.0,7.6,0.9,0.9,20.4,70.0,75.0,45.0,59.3,12.6,15.6,10.5,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 10:19:41,statistical,medium,31.3,33.9,24.6,29.5,82.0,83.0,65.0,74.1,1015.0,1020.0,1005.0,1012.8,5.9,5.9,1.1,3.7,32.0,81.9,4.5,7.6,0.9,0.9,20.4,69.0,75.0,45.0,59.3,12.5,15.6,10.5,12.7,15,Mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 11:19:41,statistical,medium,29.8,33.9,24.6,29.5,70.0,83.0,65.0,74.1,1012.0,1020.0,1005.0,1012.8,2.4,5.9,1.1,3.7,41.0,81.9,0.0,7.6,0.9,0.9,20.4,50.0,75.0,45.0,59.3,12.0,15.6,10.5,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 12:19:41,statistical,medium,30.2,33.9,24.6,29.5,67.0,83.0,65.0,74.1,1005.0,1020.0,1005.0,1012.8,3.0,5.9,1.1,3.7,93.0,81.9,0.0,7.6,0.9,0.9,20.4,62.0,75.0,45.0,59.3,14.0,15.6,10.5,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 13:19:41,statistical,medium,32.2,33.9,24.6,29.5,82.0,83.0,65.0,74.1,1008.0,1020.0,1005.0,1012.8,4.6,5.9,1.1,3.7,350.0,81.9,0.0,7.6,0.9,0.9,20.4,63.0,75.0,45.0,59.3,11.0,15.6,10.5,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 14:19:41,statistical,medium,33.9,33.9,24.6,29.5,83.0,83.0,65.0,74.1,1012.0,1020.0,1005.0,1012.8,3.6,5.9,1.1,3.7,39.0,81.9,0.0,7.6,0.9,0.9,20.4,75.0,75.0,45.0,59.3,13.3,15.6,10.5,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 15:19:41,statistical,medium,32.9,33.9,24.6,29.5,69.0,83.0,65.0,74.1,1020.0,1020.0,1005.0,1012.8,4.4,5.9,1.1,3.7,94.0,81.9,0.9,7.6,0.9,0.9,20.4,58.0,75.0,45.0,59.3,14.0,15.6,10.5,12.7,10,Mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 16:19:41,statistical,medium,29.6,33.9,24.6,29.5,77.0,83.0,65.0,74.1,1019.0,1020.0,1005.0,1012.8,2.5,5.9,1.1,3.7,91.0,81.9,0.0,7.6,0.9,0.9,20.4,52.0,75.0,45.0,59.3,12.9,15.6,10.5,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 17:19:41,statistical,medium,31.9,33.9,24.6,29.5,65.0,83.0,65.0,74.1,1019.0,1020.0,1005.0,1012.8,3.8,5.9,1.1,3.7,184.0,81.9,0.0,7.6,0.9,0.9,20.4,50.0,75.0,45.0,59.3,13.6,15.6,10.5,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 18:19:41,statistical,medium,28.4,33.9,24.6,29.5,83.0,83.0,65.0,74.1,1019.0,1020.0,1005.0,1012.8,3.3,5.9,1.1,3.7,96.0,81.9,0.0,7.6,0.9,0.9,20.4,71.0,75.0,45.0,59.3,10.5,15.6,10.5,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 19:19:41,statistical,medium,30.9,33.9,24.6,29.5,74.0,83.0,65.0,74.1,1011.0,1020.0,1005.0,1012.8,5.2,5.9,1.1,3.7,274.0,81.9,7.4,7.6,0.9,0.9,20.4,60.0,75.0,45.0,59.3,13.9,15.6,10.5,12.7,25,Mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 20:19:41,statistical,medium,29.2,33.9,24.6,29.5,65.0,83.0,65.0,74.1,1017.0,1020.0,1005.0,1012.8,4.9,5.9,1.1,3.7,195.0,81.9,0.0,7.6,0.9,0.9,20.4,59.0,75.0,45.0,59.3,14.4,15.6,10.5,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 21:19:41,statistical,medium,32.0,33.9,24.6,29.5,68.0,83.0,65.0,74.1,1016.0,1020.0,1005.0,1012.8,2.6,5.9,1.1,3.7,319.0,81.9,0.0,7.6,0.9,0.9,20.4,56.0,75.0,45.0,59.3,11.8,15.6,10.5,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 22:19:41,statistical,medium,28.6,33.9,24.6,29.5,74.0,83.0,65.0,74.1,1007.0,1020.0,1005.0,1012.8,2.6,5.9,1.1,3.7,352.0,81.9,7.6,7.6,0.9,0.9,20.4,55.0,75.0,45.0,59.3,11.3,15.6,10.5,12.7,20,Mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-19 23:19:41,statistical,medium,30.3,33.9,24.6,29.5,71.0,83.0,65.0,74.1,1014.0,1020.0,1005.0,1012.8,3.6,5.9,1.1,3.7,138.0,81.9,0.0,7.6,0.9,0.9,20.4,50.0,75.0,45.0,59.3,12.5,15.6,10.5,12.7,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-20 00:19:41,2026-03-20 00:19:41,statistical,medium,30.3,30.3,30.3,30.3,79.0,79.0,79.0,79.0,1010.0,1010.0,1010.0,1010.0,1.8,1.8,1.8,1.8,354.0,354.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,10.2,10.2,10.2,10.2,10,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-20 00:19:40,2026-03-19 01:19:40,statistical,medium,28.1,36.9,26.6,31.4,80.0,82.0,65.0,73.2,1018.0,1020.0,1007.0,1013.5,3.0,5.9,1.2,3.7,263.0,42.3,2.8,7.8,1.9,0.5,12.5,65.0,73.0,44.0,56.9,10.3,16.0,10.0,12.7,10,Mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-20 00:19:40,2026-03-19 02:19:40,statistical,medium,28.7,36.9,26.6,31.4,71.0,82.0,65.0,73.2,1014.0,1020.0,1007.0,1013.5,2.7,5.9,1.2,3.7,172.0,42.3,0.0,7.8,1.9,0.5,12.5,49.0,73.0,44.0,56.9,12.4,16.0,10.0,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-20 00:19:40,2026-03-19 03:19:40,statistical,medium,27.7,36.9,26.6,31.4,69.0,82.0,65.0,73.2,1010.0,1020.0,1007.0,1013.5,1.2,5.9,1.2,3.7,149.0,42.3,0.0,7.8,1.9,0.5,12.5,45.0,73.0,44.0,56.9,12.9,16.0,10.0,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-20 00:19:40,2026-03-19 04:19:40,statistical,medium,29.9,36.9,26.6,31.4,81.0,82.0,65.0,73.2,1008.0,1020.0,1007.0,1013.5,3.0,5.9,1.2,3.7,135.0,42.3,0.0,7.8,1.9,0.5,12.5,68.0,73.0,44.0,56.9,13.1,16.0,10.0,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-20 00:19:40,2026-03-19 05:19:40,statistical,medium,26.6,36.9,26.6,31.4,65.0,82.0,65.0,73.2,1019.0,1020.0,1007.0,1013.5,5.9,5.9,1.2,3.7,96.0,42.3,0.0,7.8,1.9,0.5,12.5,52.0,73.0,44.0,56.9,16.0,16.0,10.0,12.7,5,Không mưa,Bao_cao_Bac_Lieu_20260320_001944.csv,20260320,,Bac Lieu
